id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
122906,About Time,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.","['Drama', 'Romance', 'Fantasy']","['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Tom Hollander', 'Margot Robbie', 'Lydia Wilson', 'Lindsay Duncan', 'Richard Cordery', 'Joshua McGuire', 'Will Merrick']",Richard Curtis,"['london, england', 'soulmates', 'parent child relationship', 'time travel', 'family secrets', 'cornwall, england', 'family', 'second chance', 'thoughtful', 'time-manipulation', 'reflective', 'playful', 'introspective', 'intimate', 'sentimental', 'whimsical', 'adoring', 'appreciative', 'celebratory', 'comforting', 'compassionate', 'exuberant', 'hopeful', 'viajes en el tiempo', 'viaje en el tiempo']",7.909,8989,2013-09-04,,,https://image.tmdb.org/t/p/w500/iR1bVfURbN7r1C46WHFbwCkVve.jpg,https://image.tmdb.org/t/p/w500/3azw5uVGlaQtELBKG6bcHJlxZOk.jpg
462181,Palm Swings,"After moving to Palm Springs, a young married couple puts their love to the test when they discover that their neighbors are swingers.","['Comedy', 'Drama', 'Romance']","['Sugar Lyn Beard', 'Jackson Davis', 'Tia Carrere', 'Diane Farr', 'Chaka Forman', 'Jason Lewis', 'Madison McKinley', 'Antonimar Murphy', 'Gentry White', 'Trish Cook']",Sean Hoessli,"['lifestyle', 'orgy', 'group sex', 'palm springs', 'swinger', 'voyeur', 'sex party', 'wife swapping']",5.927,55,2017-10-03,,,https://image.tmdb.org/t/p/w500/nZYTZ861wP2z4S7Bd2ZIwKFj241.jpg,https://image.tmdb.org/t/p/w500/sTuw5ARn1a795wtb63IFNxOddc1.jpg
792307,Poor Things,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.","['Science Fiction', 'Romance', 'Comedy']","['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef', 'Christopher Abbott', 'Suzy Bemba', 'Jerrod Carmichael', 'Kathryn Hunter', 'Vicki Pepperdine', 'Hanna Schygulla']",Yorgos Lanthimos,"['ship', 'london, england', 'experiment', 'paris, france', 'based on novel or book', 'obsession', 'lisbon, portugal', 'crooked lawyer', 'love', 'domestic abuse', 'female protagonist', 'doctor', 'prostitution', 'cruelty', 'scientist', 'masturbation', 'disfigured face', 'sexual awakening', 'exploring sexuality', 'sex worker', 'female empowerment', 'curious', 'female sexuality', 'brain transplant', 'absurdism', 'quest for knowledge', 'spousal abuse', ""women's liberation"", 'alexandria egypt', 'victorian era', 'quest for identity', 'frankenstein', 'body horror', 'amused', 'melodramatic', 'wry']",7.7,5149,2023-12-07,,,https://image.tmdb.org/t/p/w500/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,https://image.tmdb.org/t/p/w500/zh6IdheEYinU4TPtorWsjx6qPQE.jpg
48650,Room in Rome,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.","['Drama', 'Romance']","['Elena Anaya', 'Natasha Yarovenko', 'Enrico Lo Verso', 'Najwa Nimri', 'Ander Malles', 'Laura Meizoso']",Julio Medem,"['hotel', 'hotel room', 'rome, italy', 'female friendship', 'one-night stand', 'lesbian sex', 'based on movie', 'lying', 'erotic movie', 'intimacy', 'lesbian']",6.439,801,2010-05-07,,,https://image.tmdb.org/t/p/w500/w90ItYf9qagQKVEBr1uFxPomAtf.jpg,https://image.tmdb.org/t/p/w500/30TgnSvXiL7NQoQ5WWwHqw0FRhA.jpg
2055,Open Range,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,"['Western', 'Drama', 'Action', 'Romance']","['Kevin Costner', 'Robert Duvall', 'Michael Gambon', 'Michael Jeter', 'Diego Luna', 'James Russo', 'Abraham Benrubi', 'Kim Coates', 'Annette Bening', 'Dean McDermott']",Kevin Costner,"['gunslinger', 'montana', 'horse', 'beef', 'ranger', 'revenge', 'shootout', 'doctor', 'cattle', 'thunderstorm', 'cowboy', 'crooked sheriff', 'civil war veteran', '19th century', 'land baron', 'vengeance', 'lawman', 'violence']",7.22,1155,2003-08-11,,,https://image.tmdb.org/t/p/w500/5bmt52Fijy71W0E72on8xnnYHgP.jpg,https://image.tmdb.org/t/p/w500/e65E7jH5bKMSgHJnWLw4ex02Dyu.jpg
372921,Mutual Relations,"Ho-kyeong, Joo-yeong and Yeon-hee are students of an American university who are all pretty and sexy. They either know too much or know too little so they decide to find men who can satisfy them. A lean man who was a former nude model, a younger man who has perfect techniques and a man who thinks very highly of women; these guys start the project!","['Comedy', 'Romance']","['Kim Hwa-yeon', 'Ji Eun-seo', 'Park Cho-hyeon', 'SUN', 'Tae Won-seok', 'Kim Yong-jin']",Kim Hyeon-Bin,['softcore'],6.5,19,2015-12-01,,,https://image.tmdb.org/t/p/w500/k8dsPTp1Ga67c0Ie00qyR3vcPG3.jpg,https://image.tmdb.org/t/p/w500/flBvN0JFdf7jTMtr0RAHAToUQz9.jpg
4951,10 Things I Hate About You,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.","['Comedy', 'Romance', 'Drama']","['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik', 'David Krumholtz', 'Andrew Keegan', 'Susan May Pratt', 'Gabrielle Union', 'Larry Miller', 'Daryl Mitchell']",Gil Junger,"['high school', 'deception', 'based on play or musical', 'coming of age', 'teen movie', 'shrew', ""valentine's day"", 'shakespeare in modern dress', 'opposites attract', 'duringcreditsstinger', 'teenage romance', 'overprotective father']",7.589,8652,1999-03-30,,,https://image.tmdb.org/t/p/w500/ujERk3aKABXU3NDXOAxEQYTHe9A.jpg,https://image.tmdb.org/t/p/w500/yvPbncYhMu9FfTjDhq0N5lgnVkO.jpg
1491,The Illusionist,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crown prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.","['Fantasy', 'Drama', 'Thriller', 'Romance']","['Edward Norton', 'Paul Giamatti', 'Jessica Biel', 'Rufus Sewell', 'Eddie Marsan', 'Aaron Taylor-Johnson', 'Eleanor Tomlinson', 'Jake Wood', 'Tom Fisher', 'Karl Johnson']",Neil Burger,"['princess', 'magic', 'rivalry', 'love', 'vienna, austria', 'super power', 'crown prince', 'duchess', 'mysterious', 'childhood sweetheart', 'romantic']",7.296,5156,2006-08-18,,,https://image.tmdb.org/t/p/w500/1O9jUvqkHaGBMVRyOJz1AlkmALW.jpg,https://image.tmdb.org/t/p/w500/8ScGUtKTupr5rVLiXRmffjKMRhH.jpg
13243,Meet Bill,A mild-mannered bank executive mentors a teenage con artist and tries to make a career change as a doughnut merchant.,"['Comedy', 'Drama', 'Romance']","['Aaron Eckhart', 'Jessica Alba', 'Elizabeth Banks', 'Logan Lerman', 'Kristen Wiig', 'Timothy Olyphant', 'Holmes Osborne', 'Reed Diamond', 'Jason Sudeikis', 'Todd Louiso']",Bernie Goldmann,"['adultery', 'high school', 'candy', 'mentor', 'marijuana', 'drugs', 'injury', 'woman director', 'accident']",6.0,351,2007-09-07,,,https://image.tmdb.org/t/p/w500/u5EqwPmzc40qIyUUSMvoaWVsSMc.jpg,https://image.tmdb.org/t/p/w500/tQeYoSH2z0vqiBff3wUHOUqyZA7.jpg
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","['Science Fiction', 'Thriller']","['Ice Cube', 'Eva Longoria', 'Clark Gregg', 'Iman Benson', 'Henry Hunter Hall', 'Devon Bostick', 'Andrea Savage', 'Nicole Pulliam', ""Michael O'Neill"", 'Jim Meskimen']",Rich Lee,"['government', 'attack', 'privacy', 'surveillance', 'cybersecurity', 'district', 'online privacy', 'screenlife', 'war']",4.25,793,2025-07-29,,,https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg,https://image.tmdb.org/t/p/w500/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg
280,Terminator 2: Judgment Day,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.","['Action', 'Thriller', 'Science Fiction']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein']",James Cameron,"['man vs machine', 'cyborg', 'shotgun', 'dystopia', 'moral ambiguity', 'post-apocalyptic future', 'villain', 'time travel', 'mental institution', 'juvenile delinquent', 'fictional war', 'urban setting', 'troubled teen', 'morphing', 'nuclear weapons', 'shape shifter', 'savior', 'catch phrase', 'aggressive', 'action hero', 'complex', 'good versus evil', 'sinister', 'depressing', 'commanding', 'compassionate', 'exhilarated']",8.136,13778,1991-07-03,,,https://image.tmdb.org/t/p/w500/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg,https://image.tmdb.org/t/p/w500/ztBeLd2UCbUATJ1cXwwHev3G3xX.jpg
91314,Transformers: Age of Extinction,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.","['Science Fiction', 'Action', 'Adventure']","['Mark Wahlberg', 'Peter Cullen', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz Beckham', 'Jack Reynor', 'Frank Welker', 'Sophia Myles', 'Li Bingbing', 'Titus Welliver']",Michael Bay,"['sequel', 'alien', 'on the run', 'based on toy', 'giant robot', 'robot', 'metal']",5.955,8545,2014-06-25,,,https://image.tmdb.org/t/p/w500/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,https://image.tmdb.org/t/p/w500/wxr4Z6E83h14CogsZOzDm1vuDX3.jpg
505642,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.","['Action', 'Adventure', 'Science Fiction']","['Letitia Wright', 'Tenoch Huerta Mejía', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke', 'Angela Bassett', 'Martin Freeman', 'Julia Louis-Dreyfus', 'Dominique Thorne', 'Florence Kasumba']",Ryan Coogler,"['hero', 'loss of loved one', 'superhero', 'royal family', 'based on comic', 'sequel', 'royalty', 'underwater', 'political intrigue\xa0', 'death in family', 'death of brother', 'duringcreditsstinger', 'death of king', 'marvel cinematic universe (mcu)', 'hidden civilization', 'reflective', 'yucatan', 'wistful', 'absurd', 'mayans', 'admiring', 'antagonistic', 'bold', 'celebratory', 'excited']",7.021,7157,2022-11-09,,,https://image.tmdb.org/t/p/w500/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,https://image.tmdb.org/t/p/w500/xDMIl84Qo5Tsu62c9DGWhmPI67A.jpg
49049,Dredd,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.","['Action', 'Science Fiction']","['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Wood Harris', 'Langley Kirkwood', 'Tamer Burjaq', 'Joe Vaz', 'Rakie Ayola', 'Junior Singo', 'Luke Tyler']",Pete Travis,"['metropolis', 'corruption', 'police', 'judge', 'gangster', 'crime fighter', 'dystopia', 'post-apocalyptic future', 'executive case', 'based on comic', 'futuristic', 'survival', 'cyberpunk', 'criminal', 'justice', 'drug lord', 'based on graphic novel', 'female villain']",6.854,5353,2012-09-07,,,https://image.tmdb.org/t/p/w500/wLx65gtGVnUFCxceHWGszcruCZj.jpg,https://image.tmdb.org/t/p/w500/jUqDBi02CDjqrroC3Zl8hroBbSr.jpg
559,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","['Action', 'Adventure', 'Science Fiction']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace', 'Bryce Dallas Howard', 'Rosemary Harris', 'J.K. Simmons', 'James Cromwell', 'Dylan Baker']",Sam Raimi,"['amnesia', 'dual identity', ""love of one's life"", 'loss of loved one', 'forgiveness', 'hostility', 'superhero', 'sandstorm', 'spider', 'wretch', 'sand', 'narcissism', 'egomania', 'based on comic', 'sequel', 'revenge', 'symbiote', 'amused']",6.448,14832,2007-05-01,,,https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,https://image.tmdb.org/t/p/w500/w1oD1MzHjnBJc5snKupIQaSBLIh.jpg
653346,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.","['Science Fiction', 'Adventure', 'Action']","['Owen Teague', 'Freya Allan', 'Kevin Durand', 'Peter Macon', 'William H. Macy', 'Eka Darville', 'Travis Jeffery', 'Lydia Peckham', 'Neil Sandilands', ""Ras-Samuel Welda'abzgi""]",Wes Ball,"['empire', 'kingdom', 'gorilla', 'dystopia', 'post-apocalyptic future', 'eagle', 'sequel', 'anthropomorphism', 'distant future', 'ape', 'orangutan', 'biting', 'evolution', 'chimpanzee', 'primate', 'sign languages', 'journey', 'cgi-live action hybrid', 'evil tyrant', 'antagonistic', 'brisk', 'earnest', 'forceful']",7.056,4014,2024-05-08,,,https://image.tmdb.org/t/p/w500/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,https://image.tmdb.org/t/p/w500/iHYh4cdO8ylA3W0dUxTDVdyJ5G9.jpg
1452,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.","['Science Fiction', 'Action', 'Adventure']","['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey', 'James Marsden', 'Parker Posey', 'Frank Langella', 'Sam Huntington', 'Eva Marie Saint', 'Marlon Brando', 'Kal Penn']",Bryan Singer,"['saving the world', 'superhero', 'invulnerability', 'based on comic', 'sequel', 'super power', 'kryptonite', 'superhuman strength']",5.794,4435,2006-06-28,,,https://image.tmdb.org/t/p/w500/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,https://image.tmdb.org/t/p/w500/aTBsOF7JDQQlwO9Od2iQJEuSRWR.jpg
333339,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.","['Adventure', 'Action', 'Science Fiction']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T.J. Miller', 'Simon Pegg', 'Mark Rylance', 'Philip Zhao', 'Win Morisaki', 'Hannah John-Kamen']",Steven Spielberg,"['future', 'based on novel or book', 'video game', 'virtual reality', 'dystopia', 'nostalgia', 'love', 'film in film', 'evil corporation', 'quest', '1980s', '2040s', 'based on young adult novel', 'columbus, ohio', 'inspirational', 'vrmmo', 'dystopian sci-fi']",7.585,16439,2018-03-28,,,https://image.tmdb.org/t/p/w500/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,https://image.tmdb.org/t/p/w500/5a7lMDn3nAj2ByO0X1fg6BhUphR.jpg
335983,Venom,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.","['Science Fiction', 'Action']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott', 'Jenny Slate', 'Melora Walters', 'Woody Harrelson', 'Peggy Lu', 'Malcolm C. Murray']",Ruben Fleischer,"['spacecraft', 'san francisco, california', 'superhero', 'anti hero', 'alien life-form', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon', 'symbiote', 'genetic experiment', 'venom']",6.827,16896,2018-09-28,,,https://image.tmdb.org/t/p/w500/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,https://image.tmdb.org/t/p/w500/hNsYUryiwxcdeTMkaBcPF3iEg0p.jpg
298618,The Flash,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?","['Action', 'Science Fiction', 'Adventure']","['Ezra Miller', 'Sasha Calle', 'Michael Keaton', 'Michael Shannon', 'Ron Livingston', 'Maribel Verdú', 'Kiersey Clemons', 'Antje Traue', 'Saoirse-Monica Jackson', 'Rudy Mancuso']",Andy Muschietti,"['hero', 'secret identity', 'superhero', 'time travel', 'based on comic', 'superhuman', 'super power', 'aftercreditsstinger', 'butterfly effect', 'dc extended universe (dceu)', 'superhuman abilities', 'loss of mother', 'admiring']",6.622,4801,2023-06-13,,,https://image.tmdb.org/t/p/w500/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,https://image.tmdb.org/t/p/w500/yF1eOkaYvwiORauRCPWznV9xVvi.jpg
